Timestamp,Entity Name,IP 2 - SUJOS
2025-08-27 22:06:00,INVERSOR_2,"0,00"
2025-08-27 22:16:00,INVERSOR_2,"0,00"
2025-08-27 22:26:00,INVERSOR_2,"0,00"
2025-08-27 22:36:00,INVERSOR_2,"0,00"
2025-08-27 22:46:00,INVERSOR_2,"0,00"
2025-08-27 22:56:00,INVERSOR_2,"0,00"
2025-08-27 23:06:00,INVERSOR_2,"0,00"
2025-08-27 23:16:00,INVERSOR_2,"0,00"
2025-08-27 23:26:00,INVERSOR_2,"0,00"
2025-08-27 23:36:00,INVERSOR_2,"0,00"
2025-08-27 23:46:00,INVERSOR_2,"0,00"
2025-08-27 23:55:30,INVERSOR_2,"0,00"
2025-08-28 00:06:00,INVERSOR_2,"0,00"
2025-08-28 00:16:00,INVERSOR_2,"0,00"
2025-08-28 00:26:00,INVERSOR_2,"0,00"
2025-08-28 00:36:00,INVERSOR_2,"0,00"
2025-08-28 00:46:00,INVERSOR_2,"0,00"
2025-08-28 00:56:00,INVERSOR_2,"0,00"
2025-08-28 01:06:00,INVERSOR_2,"0,00"
2025-08-28 01:16:00,INVERSOR_2,"0,00"
2025-08-28 01:26:00,INVERSOR_2,"0,00"
2025-08-28 01:36:00,INVERSOR_2,"0,00"
2025-08-28 01:46:00,INVERSOR_2,"0,00"
2025-08-28 01:56:00,INVERSOR_2,"0,00"
2025-08-28 02:06:00,INVERSOR_2,"0,00"
2025-08-28 02:16:00,INVERSOR_2,"0,00"
2025-08-28 02:26:00,INVERSOR_2,"0,00"
2025-08-28 02:36:00,INVERSOR_2,"0,00"
2025-08-28 02:46:00,INVERSOR_2,"0,00"
2025-08-28 02:56:00,INVERSOR_2,"0,00"
2025-08-28 03:06:00,INVERSOR_2,"0,00"
2025-08-28 03:26:00,INVERSOR_2,"0,00"
2025-08-28 03:36:00,INVERSOR_2,"0,00"
2025-08-28 03:46:00,INVERSOR_2,"0,00"
2025-08-28 03:56:00,INVERSOR_2,"0,00"
2025-08-28 04:06:00,INVERSOR_2,"0,00"
2025-08-28 04:16:00,INVERSOR_2,"0,00"
2025-08-28 04:26:00,INVERSOR_2,"0,00"
2025-08-28 04:36:00,INVERSOR_2,"0,00"
2025-08-28 04:46:00,INVERSOR_2,"0,00"
2025-08-28 04:56:00,INVERSOR_2,"0,00"
2025-08-28 05:06:00,INVERSOR_2,"0,00"
2025-08-28 05:16:00,INVERSOR_2,"0,00"
2025-08-28 05:26:00,INVERSOR_2,"0,00"
2025-08-28 05:36:00,INVERSOR_2,"0,00"
2025-08-28 05:46:00,INVERSOR_2,"0,00"
2025-08-28 05:56:00,INVERSOR_2,"6.667.241.379.310.340,00"
2025-08-28 06:06:00,INVERSOR_2,"18.548.275.862.068.900,00"
2025-08-28 06:16:00,INVERSOR_2,"7.120.689.655.172.410,00"
2025-08-28 06:26:00,INVERSOR_2,"12.143.275.862.068.900,00"
2025-08-28 06:36:00,INVERSOR_2,"18.535.172.413.793.100,00"
2025-08-28 06:46:00,INVERSOR_2,"23.079.999.999.999.900,00"
2025-08-28 06:56:00,INVERSOR_2,"2.897.603.448.275.860,00"
2025-08-28 07:06:00,INVERSOR_2,"34.460.862.068.965.500,00"
2025-08-28 07:16:00,INVERSOR_2,"387.651.724.137.931,00"
2025-08-28 07:26:00,INVERSOR_2,"45.491.379.310.344.800,00"
2025-08-28 07:36:00,INVERSOR_2,"50.512.931.034.482.700,00"
2025-08-28 07:46:00,INVERSOR_2,"5.450.206.896.551.720,00"
2025-08-28 07:56:00,INVERSOR_2,"5.811.879.310.344.820,00"
2025-08-28 08:06:00,INVERSOR_2,"6.158.448.275.862.060,00"
2025-08-28 08:16:00,INVERSOR_2,"6.456.224.137.931.030,00"
2025-08-28 08:26:00,INVERSOR_2,"6.778.793.103.448.270,00"
2025-08-28 08:36:00,INVERSOR_2,"7.065.086.206.896.550,00"
2025-08-28 08:46:00,INVERSOR_2,"7.308.637.931.034.480,00"
2025-08-28 08:56:00,INVERSOR_2,"7.537.137.931.034.480,00"
2025-08-28 09:06:00,INVERSOR_2,"7.776.672.413.793.100,00"
2025-08-28 09:16:00,INVERSOR_2,"7.994.103.448.275.860,00"
2025-08-28 09:26:00,INVERSOR_2,"8.195.586.206.896.550,00"
2025-08-28 09:36:00,INVERSOR_2,"8.301.517.241.379.310,00"
2025-08-28 09:46:00,INVERSOR_2,"8.413.741.379.310.340,00"
2025-08-28 09:56:00,INVERSOR_2,"8.531.672.413.793.100,00"
2025-08-28 10:06:00,INVERSOR_2,"8.623.551.724.137.930,00"
2025-08-28 10:16:00,INVERSOR_2,"8.692.586.206.896.550,00"
2025-08-28 10:26:00,INVERSOR_2,"878.856.896.551.724,00"
2025-08-28 10:36:00,INVERSOR_2,"884.201.724.137.931,00"
2025-08-28 10:46:00,INVERSOR_2,"8.846.368.421.052.630,00"
2025-08-28 10:56:00,INVERSOR_2,"8.855.879.310.344.820,00"
2025-08-28 11:06:00,INVERSOR_2,"8.964.827.586.206.890,00"
2025-08-28 11:16:00,INVERSOR_2,"896.153.448.275.862,00"
2025-08-28 11:26:00,INVERSOR_2,"8.900.620.689.655.170,00"
2025-08-28 11:36:00,INVERSOR_2,"8.787.327.586.206.890,00"
2025-08-28 11:46:00,INVERSOR_2,"8.564.068.965.517.240,00"
2025-08-28 11:56:00,INVERSOR_2,"8.146.724.137.931.030,00"
2025-08-28 12:06:00,INVERSOR_2,"6.783.155.172.413.790,00"
2025-08-28 12:16:00,INVERSOR_2,"685.501.724.137.931,00"
2025-08-28 12:26:00,INVERSOR_2,"7.822.068.965.517.240,00"
2025-08-28 12:36:00,INVERSOR_2,"8.355.034.482.758.620,00"
2025-08-28 12:46:00,INVERSOR_2,"8.047.172.413.793.100,00"
2025-08-28 12:56:00,INVERSOR_2,"799.446.551.724.138,00"
2025-08-28 13:06:00,INVERSOR_2,"7.668.603.448.275.860,00"
2025-08-28 13:16:00,INVERSOR_2,"7.452.137.931.034.480,00"
2025-08-28 13:26:00,INVERSOR_2,"7.217.844.827.586.200,00"
2025-08-28 13:36:00,INVERSOR_2,"7.023.620.689.655.170,00"
2025-08-28 13:46:00,INVERSOR_2,"6.761.310.344.827.580,00"
2025-08-28 13:56:00,INVERSOR_2,"6.523.000.000.000.000,00"
2025-08-28 14:06:00,INVERSOR_2,"6.219.362.068.965.510,00"
2025-08-28 14:16:00,INVERSOR_2,"5.927.896.551.724.130,00"
2025-08-28 14:26:00,INVERSOR_2,"5.618.948.275.862.060,00"
2025-08-28 14:36:00,INVERSOR_2,"5.271.413.793.103.440,00"
2025-08-28 14:46:00,INVERSOR_2,"49.359.999.999.999.900,00"
2025-08-28 14:56:00,INVERSOR_2,"4.581.586.206.896.550,00"
2025-08-28 15:06:00,INVERSOR_2,"41.946.724.137.931.000,00"
2025-08-28 15:16:00,INVERSOR_2,"379.303.448.275.862,00"
2025-08-28 15:26:00,INVERSOR_2,"337.053.448.275.862,00"
2025-08-28 15:36:00,INVERSOR_2,"2.955.362.068.965.510,00"
2025-08-28 15:46:00,INVERSOR_2,"2.534.551.724.137.930,00"
2025-08-28 15:56:00,INVERSOR_2,"21.177.586.206.896.500,00"
2025-08-28 16:06:00,INVERSOR_2,"16.939.137.931.034.400,00"
2025-08-28 16:16:00,INVERSOR_2,"12.970.172.413.793.100,00"
2025-08-28 16:26:00,INVERSOR_2,"9.428.275.862.068.960,00"
2025-08-28 16:36:00,INVERSOR_2,"6.227.758.620.689.650,00"
2025-08-28 16:46:00,INVERSOR_2,"3.729.827.586.206.890,00"
2025-08-28 16:56:00,INVERSOR_2,"20,00"
2025-08-28 17:06:00,INVERSOR_2,"1.024.655.172.413.790,00"
2025-08-28 17:16:00,INVERSOR_2,"5.289.655.172.413.790,00"
2025-08-28 17:26:00,INVERSOR_2,"6.482.758.620.689.650,00"
2025-08-28 17:36:00,INVERSOR_2,"0,00"
2025-08-28 17:46:00,INVERSOR_2,"0,00"
2025-08-28 17:56:00,INVERSOR_2,"0,00"
2025-08-28 18:06:00,INVERSOR_2,"0,00"
2025-08-28 18:16:00,INVERSOR_2,"0,00"
2025-08-28 18:26:00,INVERSOR_2,"0,00"
2025-08-28 18:36:00,INVERSOR_2,"0,00"
2025-08-28 18:46:00,INVERSOR_2,"0,00"
2025-08-28 18:56:00,INVERSOR_2,"0,00"
2025-08-28 19:06:00,INVERSOR_2,"0,00"
2025-08-28 19:16:00,INVERSOR_2,"0,00"
2025-08-28 19:26:00,INVERSOR_2,"0,00"
2025-08-28 19:36:00,INVERSOR_2,"0,00"
2025-08-28 19:46:00,INVERSOR_2,"0,00"
2025-08-28 19:56:00,INVERSOR_2,"0,00"
2025-08-28 20:06:00,INVERSOR_2,"0,00"
2025-08-28 20:16:00,INVERSOR_2,"0,00"
2025-08-28 20:26:00,INVERSOR_2,"0,00"
2025-08-28 20:36:00,INVERSOR_2,"0,00"
2025-08-28 20:46:00,INVERSOR_2,"0,00"
2025-08-28 20:56:00,INVERSOR_2,"0,00"
2025-08-28 21:06:00,INVERSOR_2,"0,00"
2025-08-28 21:16:00,INVERSOR_2,"0,00"
2025-08-28 21:26:00,INVERSOR_2,"0,00"
2025-08-28 21:36:00,INVERSOR_2,"0,00"
2025-08-28 21:46:00,INVERSOR_2,"0,00"
2025-08-28 21:56:00,INVERSOR_2,"0,00"
2025-08-28 22:06:00,INVERSOR_2,"0,00"
2025-08-28 22:16:00,INVERSOR_2,"0,00"
2025-08-28 22:26:00,INVERSOR_2,"0,00"
2025-08-28 22:36:00,INVERSOR_2,"0,00"
2025-08-28 22:46:00,INVERSOR_2,"0,00"
2025-08-28 22:56:00,INVERSOR_2,"0,00"
2025-08-28 23:06:00,INVERSOR_2,"0,00"
2025-08-28 23:16:00,INVERSOR_2,"0,00"
2025-08-28 23:26:00,INVERSOR_2,"0,00"
2025-08-28 23:36:00,INVERSOR_2,"0,00"
2025-08-28 23:46:00,INVERSOR_2,"0,00"
2025-08-28 23:56:00,INVERSOR_2,"0,00"
2025-08-29 00:06:00,INVERSOR_2,"0,00"
2025-08-29 00:16:00,INVERSOR_2,"0,00"
2025-08-29 00:26:00,INVERSOR_2,"0,00"
2025-08-29 00:36:00,INVERSOR_2,"0,00"
2025-08-29 00:46:00,INVERSOR_2,"0,00"
2025-08-29 00:56:00,INVERSOR_2,"0,00"
2025-08-29 01:06:00,INVERSOR_2,"0,00"
2025-08-29 01:16:00,INVERSOR_2,"0,00"
2025-08-29 01:26:00,INVERSOR_2,"0,00"
2025-08-29 01:36:00,INVERSOR_2,"0,00"
2025-08-29 01:46:00,INVERSOR_2,"0,00"
2025-08-29 01:56:00,INVERSOR_2,"0,00"
2025-08-29 02:06:00,INVERSOR_2,"0,00"
2025-08-29 02:16:00,INVERSOR_2,"0,00"
2025-08-29 02:26:00,INVERSOR_2,"0,00"
2025-08-29 02:36:00,INVERSOR_2,"0,00"
2025-08-29 02:46:00,INVERSOR_2,"0,00"
2025-08-29 02:56:00,INVERSOR_2,"0,00"
2025-08-29 03:06:00,INVERSOR_2,"0,00"
2025-08-29 03:16:00,INVERSOR_2,"0,00"
2025-08-29 03:26:00,INVERSOR_2,"0,00"
2025-08-29 03:36:00,INVERSOR_2,"0,00"
2025-08-29 03:46:00,INVERSOR_2,"0,00"
2025-08-29 03:56:00,INVERSOR_2,"0,00"
2025-08-29 04:06:00,INVERSOR_2,"0,00"
2025-08-29 04:16:00,INVERSOR_2,"0,00"
2025-08-29 04:26:00,INVERSOR_2,"0,00"
2025-08-29 04:36:00,INVERSOR_2,"0,00"
2025-08-29 04:46:00,INVERSOR_2,"0,00"
2025-08-29 04:56:00,INVERSOR_2,"0,00"
2025-08-29 05:06:00,INVERSOR_2,"0,00"
2025-08-29 05:16:00,INVERSOR_2,"0,00"
2025-08-29 05:26:00,INVERSOR_2,"0,00"
2025-08-29 05:36:00,INVERSOR_2,"0,00"
2025-08-29 05:46:00,INVERSOR_2,"0,00"
2025-08-29 05:56:00,INVERSOR_2,"5.491.379.310.344.820,00"
2025-08-29 06:06:00,INVERSOR_2,"16.381.034.482.758.600,00"
2025-08-29 06:16:00,INVERSOR_2,"725.206.896.551.724,00"
2025-08-29 06:26:00,INVERSOR_2,"14.328.275.862.068.900,00"
2025-08-29 06:36:00,INVERSOR_2,"20.647.413.793.103.400,00"
2025-08-29 06:46:00,INVERSOR_2,"2.675.655.172.413.790,00"
2025-08-29 06:56:00,INVERSOR_2,"3.162.089.285.714.280,00"
2025-08-29 07:06:00,INVERSOR_2,"38.707.758.620.689.600,00"
2025-08-29 07:16:00,INVERSOR_2,"4.314.948.275.862.060,00"
2025-08-29 07:26:00,INVERSOR_2,"473.298.275.862.069,00"
2025-08-29 07:36:00,INVERSOR_2,"5.123.051.724.137.930,00"
2025-08-29 07:46:00,INVERSOR_2,"5.463.931.034.482.750,00"
2025-08-29 07:56:00,INVERSOR_2,"5.846.896.551.724.130,00"
2025-08-29 08:06:00,INVERSOR_2,"6.178.087.719.298.240,00"
2025-08-29 08:16:00,INVERSOR_2,"6.498.813.559.322.030,00"
2025-08-29 08:26:00,INVERSOR_2,"6.821.327.586.206.890,00"
2025-08-29 08:36:00,INVERSOR_2,"7.111.810.344.827.580,00"
2025-08-29 08:46:00,INVERSOR_2,"7.347.896.551.724.130,00"
2025-08-29 08:56:00,INVERSOR_2,"7.573.965.517.241.370,00"
2025-08-29 09:06:00,INVERSOR_2,"781.298.275.862.069,00"
2025-08-29 09:16:00,INVERSOR_2,"8.026.275.862.068.960,00"
2025-08-29 09:26:00,INVERSOR_2,"7.814.189.655.172.410,00"
2025-08-29 09:36:00,INVERSOR_2,"7.886.120.689.655.170,00"
2025-08-29 09:46:00,INVERSOR_2,"8.696.206.896.551.720,00"
2025-08-29 09:56:00,INVERSOR_2,"9.077.224.137.931.030,00"
2025-08-29 10:06:00,INVERSOR_2,"9.051.827.586.206.890,00"
2025-08-29 10:16:00,INVERSOR_2,"8.533.534.482.758.620,00"
2025-08-29 10:26:00,INVERSOR_2,"896.251.724.137.931,00"
2025-08-29 10:36:00,INVERSOR_2,"6.283.120.689.655.170,00"
2025-08-29 10:46:00,INVERSOR_2,"50.858.620.689.655.100,00"
2025-08-29 10:56:00,INVERSOR_2,"4.033.327.586.206.890,00"
2025-08-29 11:06:00,INVERSOR_2,"5.932.034.482.758.620,00"
2025-08-29 11:16:00,INVERSOR_2,"44.132.456.140.350.800,00"
2025-08-29 11:26:00,INVERSOR_2,"342.428.813.559.322,00"
2025-08-29 11:36:00,INVERSOR_2,"927.405.357.142.857,00"
2025-08-29 11:46:00,INVERSOR_2,"8.865.203.389.830.500,00"
2025-08-29 11:56:00,INVERSOR_2,"8.648.862.068.965.510,00"
2025-08-29 12:06:00,INVERSOR_2,"8.555.327.586.206.890,00"
2025-08-29 12:16:00,INVERSOR_2,"8.473.068.965.517.240,00"
2025-08-29 12:26:00,INVERSOR_2,"833.448.275.862.069,00"
2025-08-29 12:36:00,INVERSOR_2,"8.197.879.310.344.820,00"
2025-08-29 12:46:00,INVERSOR_2,"8.064.620.689.655.170,00"
2025-08-29 12:56:00,INVERSOR_2,"7.889.655.172.413.790,00"
2025-08-29 13:06:00,INVERSOR_2,"7.699.534.482.758.620,00"
2025-08-29 13:16:00,INVERSOR_2,"7.527.620.689.655.170,00"
2025-08-29 13:26:00,INVERSOR_2,"7.323.258.620.689.650,00"
2025-08-29 13:36:00,INVERSOR_2,"7.069.258.620.689.650,00"
2025-08-29 13:46:00,INVERSOR_2,"6.821.224.137.931.030,00"
2025-08-29 13:56:00,INVERSOR_2,"654.903.448.275.862,00"
2025-08-29 14:06:00,INVERSOR_2,"6.264.862.068.965.510,00"
2025-08-29 14:16:00,INVERSOR_2,"5.949.637.931.034.480,00"
2025-08-29 14:26:00,INVERSOR_2,"5.645.672.413.793.100,00"
2025-08-29 14:36:00,INVERSOR_2,"5.316.379.310.344.820,00"
2025-08-29 14:46:00,INVERSOR_2,"4.973.155.172.413.790,00"
2025-08-29 14:56:00,INVERSOR_2,"45.916.379.310.344.800,00"
2025-08-29 15:06:00,INVERSOR_2,"42.010.862.068.965.500,00"
2025-08-29 15:16:00,INVERSOR_2,"3.812.689.655.172.410,00"
2025-08-29 15:26:00,INVERSOR_2,"3.412.719.298.245.610,00"
2025-08-29 15:36:00,INVERSOR_2,"29.976.724.137.931.000,00"
2025-08-29 15:46:00,INVERSOR_2,"25.714.137.931.034.400,00"
2025-08-29 15:56:00,INVERSOR_2,"21.431.724.137.931.000,00"
2025-08-29 16:06:00,INVERSOR_2,"1.717.086.206.896.550,00"
2025-08-29 16:16:00,INVERSOR_2,"13.145.344.827.586.200,00"
2025-08-29 16:26:00,INVERSOR_2,"9.431.379.310.344.820,00"
2025-08-29 16:36:00,INVERSOR_2,"60.310.344.827.586.200,00"
2025-08-29 16:46:00,INVERSOR_2,"3.484.310.344.827.580,00"
2025-08-29 16:56:00,INVERSOR_2,"16.270.689.655.172.400,00"
2025-08-29 17:06:00,INVERSOR_2,"8.937.931.034.482.750,00"
2025-08-29 17:16:00,INVERSOR_2,"6.167.241.379.310.340,00"
2025-08-29 17:26:00,INVERSOR_2,"1.460.344.827.586.200,00"
2025-08-29 17:36:00,INVERSOR_2,"0,00"
2025-08-29 17:46:00,INVERSOR_2,"0,00"
2025-08-29 17:56:00,INVERSOR_2,"0,00"
2025-08-29 18:06:00,INVERSOR_2,"0,00"
2025-08-29 18:16:00,INVERSOR_2,"0,00"
2025-08-29 18:26:00,INVERSOR_2,"0,00"
2025-08-29 18:36:00,INVERSOR_2,"0,00"
2025-08-29 18:46:00,INVERSOR_2,"0,00"
2025-08-29 18:56:00,INVERSOR_2,"0,00"
2025-08-29 19:06:00,INVERSOR_2,"0,00"
2025-08-29 19:16:00,INVERSOR_2,"0,00"
2025-08-29 19:26:00,INVERSOR_2,"0,00"
2025-08-29 19:36:00,INVERSOR_2,"0,00"
2025-08-29 19:46:00,INVERSOR_2,"0,00"
2025-08-29 19:56:00,INVERSOR_2,"0,00"
2025-08-29 20:06:00,INVERSOR_2,"0,00"
2025-08-29 20:16:00,INVERSOR_2,"0,00"
2025-08-29 20:26:00,INVERSOR_2,"0,00"
2025-08-29 20:36:00,INVERSOR_2,"0,00"
2025-08-29 20:46:00,INVERSOR_2,"0,00"
2025-08-29 20:56:00,INVERSOR_2,"0,00"
2025-08-29 21:06:00,INVERSOR_2,"0,00"
2025-08-29 21:16:00,INVERSOR_2,"0,00"
2025-08-29 21:26:00,INVERSOR_2,"0,00"
2025-08-29 21:36:00,INVERSOR_2,"0,00"
2025-08-29 21:46:00,INVERSOR_2,"0,00"
2025-08-29 21:56:00,INVERSOR_2,"0,00"
2025-08-29 22:06:00,INVERSOR_2,"0,00"
2025-08-29 22:16:00,INVERSOR_2,"0,00"
2025-08-29 22:26:00,INVERSOR_2,"0,00"
2025-08-29 22:36:00,INVERSOR_2,"0,00"
2025-08-29 22:46:00,INVERSOR_2,"0,00"
2025-08-29 22:56:00,INVERSOR_2,"0,00"
2025-08-29 23:06:00,INVERSOR_2,"0,00"
2025-08-29 23:16:00,INVERSOR_2,"0,00"
2025-08-29 23:26:00,INVERSOR_2,"0,00"
2025-08-29 23:36:00,INVERSOR_2,"0,00"
2025-08-29 23:46:00,INVERSOR_2,"0,00"
2025-08-29 23:56:00,INVERSOR_2,"0,00"
2025-08-30 00:06:00,INVERSOR_2,"0,00"
2025-08-30 00:16:00,INVERSOR_2,"0,00"
2025-08-30 00:26:00,INVERSOR_2,"0,00"
2025-08-30 00:36:00,INVERSOR_2,"0,00"
2025-08-30 00:46:00,INVERSOR_2,"0,00"
2025-08-30 00:56:00,INVERSOR_2,"0,00"
2025-08-30 01:06:00,INVERSOR_2,"0,00"
2025-08-30 01:16:00,INVERSOR_2,"0,00"
2025-08-30 01:26:00,INVERSOR_2,"0,00"
2025-08-30 01:36:00,INVERSOR_2,"0,00"
2025-08-30 01:46:00,INVERSOR_2,"0,00"
2025-08-30 01:56:00,INVERSOR_2,"0,00"
2025-08-30 02:06:00,INVERSOR_2,"0,00"
2025-08-30 02:16:00,INVERSOR_2,"0,00"
2025-08-30 02:26:00,INVERSOR_2,"0,00"
2025-08-30 02:36:00,INVERSOR_2,"0,00"
2025-08-30 02:46:00,INVERSOR_2,"0,00"
2025-08-30 02:56:00,INVERSOR_2,"0,00"
2025-08-30 03:06:00,INVERSOR_2,"0,00"
2025-08-30 03:16:00,INVERSOR_2,"0,00"
2025-08-30 03:26:00,INVERSOR_2,"0,00"
2025-08-30 03:36:00,INVERSOR_2,"0,00"
2025-08-30 03:46:00,INVERSOR_2,"0,00"
2025-08-30 03:56:00,INVERSOR_2,"0,00"
2025-08-30 04:06:00,INVERSOR_2,"0,00"
2025-08-30 04:16:00,INVERSOR_2,"0,00"
2025-08-30 04:26:00,INVERSOR_2,"0,00"
2025-08-30 04:36:00,INVERSOR_2,"0,00"
2025-08-30 04:46:00,INVERSOR_2,"0,00"
2025-08-30 04:56:00,INVERSOR_2,"0,00"
2025-08-30 05:06:00,INVERSOR_2,"0,00"
2025-08-30 05:16:00,INVERSOR_2,"0,00"
2025-08-30 05:26:00,INVERSOR_2,"0,00"
2025-08-30 05:36:00,INVERSOR_2,"0,00"
2025-08-30 05:46:00,INVERSOR_2,"0,00"
2025-08-30 05:56:00,INVERSOR_2,"6.862.068.965.517.240,00"
2025-08-30 06:06:00,INVERSOR_2,"19.574.137.931.034.400,00"
2025-08-30 06:16:00,INVERSOR_2,"3.393.103.448.275.860,00"
2025-08-30 06:26:00,INVERSOR_2,"47.158.620.689.655.100,00"
2025-08-30 06:36:00,INVERSOR_2,"6.559.827.586.206.890,00"
2025-08-30 06:46:00,INVERSOR_2,65.95
2025-08-30 06:56:00,INVERSOR_2,"6.823.448.275.862.060,00"
2025-08-30 07:06:00,INVERSOR_2,"7.322.413.793.103.440,00"
2025-08-30 07:16:00,INVERSOR_2,"7.868.620.689.655.170,00"
2025-08-30 07:26:00,INVERSOR_2,"972.706.896.551.724,00"
2025-08-30 07:36:00,INVERSOR_2,"12.437.068.965.517.200,00"
2025-08-30 07:46:00,INVERSOR_2,"1.942.844.827.586.200,00"
2025-08-30 07:56:00,INVERSOR_2,"2.437.603.448.275.860,00"
2025-08-30 08:06:00,INVERSOR_2,"25.412.758.620.689.600,00"
2025-08-30 08:16:00,INVERSOR_2,"30.692.068.965.517.200,00"
2025-08-30 08:26:00,INVERSOR_2,"431.401.724.137.931,00"
2025-08-30 08:36:00,INVERSOR_2,"5.395.086.206.896.550,00"
2025-08-30 08:46:00,INVERSOR_2,"6.136.741.379.310.340,00"
2025-08-30 08:56:00,INVERSOR_2,"664.393.103.448.276,00"
2025-08-30 09:06:00,INVERSOR_2,"6.217.034.482.758.620,00"
2025-08-30 09:16:00,INVERSOR_2,"7.831.999.999.999.990,00"
2025-08-30 09:26:00,INVERSOR_2,"8.348.793.103.448.270,00"
2025-08-30 09:36:00,INVERSOR_2,867.65
2025-08-30 09:46:00,INVERSOR_2,"8.611.810.344.827.580,00"
2025-08-30 09:56:00,INVERSOR_2,"8.207.551.724.137.930,00"
2025-08-30 10:06:00,INVERSOR_2,"6.491.258.620.689.650,00"
2025-08-30 10:16:00,INVERSOR_2,"9.466.017.241.379.310,00"
2025-08-30 10:26:00,INVERSOR_2,"7.581.775.862.068.960,00"
2025-08-30 10:36:00,INVERSOR_2,"43.393.859.649.122.800,00"
2025-08-30 10:46:00,INVERSOR_2,"6.253.706.896.551.720,00"
2025-08-30 10:56:00,INVERSOR_2,"7.521.172.413.793.100,00"
2025-08-30 11:06:00,INVERSOR_2,"9.075.931.034.482.750,00"
2025-08-30 11:16:00,INVERSOR_2,"8.100.706.896.551.720,00"
2025-08-30 11:26:00,INVERSOR_2,"8.998.637.931.034.480,00"
2025-08-30 11:36:00,INVERSOR_2,"8.745.931.034.482.750,00"
2025-08-30 11:46:00,INVERSOR_2,"8.932.655.172.413.790,00"
2025-08-30 11:56:00,INVERSOR_2,"8.726.844.827.586.200,00"
2025-08-30 12:06:00,INVERSOR_2,"8.627.672.413.793.100,00"
2025-08-30 12:16:00,INVERSOR_2,"8.574.275.862.068.960,00"
2025-08-30 12:26:00,INVERSOR_2,"8.443.603.448.275.860,00"
2025-08-30 12:36:00,INVERSOR_2,"8.310.224.137.931.030,00"
2025-08-30 12:46:00,INVERSOR_2,"8.155.793.103.448.270,00"
2025-08-30 12:56:00,INVERSOR_2,"8.006.551.724.137.930,00"
2025-08-30 13:06:00,INVERSOR_2,"7.779.620.689.655.170,00"
2025-08-30 13:16:00,INVERSOR_2,"7.559.103.448.275.860,00"
2025-08-30 13:26:00,INVERSOR_2,"7.345.724.137.931.030,00"
2025-08-30 13:36:00,INVERSOR_2,"7.097.810.344.827.580,00"
2025-08-30 13:46:00,INVERSOR_2,"6.835.948.275.862.060,00"
2025-08-30 13:56:00,INVERSOR_2,654.35
2025-08-30 14:06:00,INVERSOR_2,"6.265.258.620.689.650,00"
2025-08-30 14:16:00,INVERSOR_2,"595.451.724.137.931,00"
2025-08-30 14:26:00,INVERSOR_2,"5.627.844.827.586.200,00"
2025-08-30 14:36:00,INVERSOR_2,"5.296.879.310.344.820,00"
2025-08-30 14:46:00,INVERSOR_2,"49.357.586.206.896.500,00"
2025-08-30 14:56:00,INVERSOR_2,"4.571.568.965.517.240,00"
2025-08-30 15:06:00,INVERSOR_2,"42.110.689.655.172.400,00"
2025-08-30 15:16:00,INVERSOR_2,"3.814.362.068.965.510,00"
2025-08-30 15:26:00,INVERSOR_2,"33.934.999.999.999.900,00"
2025-08-30 15:36:00,INVERSOR_2,"29.638.965.517.241.300,00"
2025-08-30 15:46:00,INVERSOR_2,"25.463.620.689.655.100,00"
2025-08-30 15:56:00,INVERSOR_2,"2.128.155.172.413.790,00"
2025-08-30 16:06:00,INVERSOR_2,"17.038.793.103.448.200,00"
2025-08-30 16:16:00,INVERSOR_2,"1.297.913.793.103.440,00"
2025-08-30 16:26:00,INVERSOR_2,"930.155.172.413.793,00"
2025-08-30 16:36:00,INVERSOR_2,"602.396.551.724.138,00"
2025-08-30 16:46:00,INVERSOR_2,"3.554.482.758.620.680,00"
2025-08-30 16:56:00,INVERSOR_2,"17.360.344.827.586.200,00"
2025-08-30 17:06:00,INVERSOR_2,"8.410.344.827.586.200,00"
2025-08-30 17:16:00,INVERSOR_2,"3.106.896.551.724.130,00"
2025-08-30 17:26:00,INVERSOR_2,"5.775.862.068.965.510,00"
2025-08-30 17:36:00,INVERSOR_2,"0,00"
2025-08-30 17:46:00,INVERSOR_2,"0,00"
2025-08-30 17:56:00,INVERSOR_2,"0,00"
2025-08-30 18:06:00,INVERSOR_2,"0,00"
2025-08-30 18:16:00,INVERSOR_2,"0,00"
2025-08-30 18:26:00,INVERSOR_2,"0,00"
2025-08-30 18:36:00,INVERSOR_2,"0,00"
2025-08-30 18:46:00,INVERSOR_2,"0,00"
2025-08-30 18:56:00,INVERSOR_2,"0,00"
2025-08-30 19:06:00,INVERSOR_2,"0,00"
2025-08-30 19:16:00,INVERSOR_2,"0,00"
2025-08-30 19:26:00,INVERSOR_2,"0,00"
2025-08-30 19:36:00,INVERSOR_2,"0,00"
2025-08-30 19:46:00,INVERSOR_2,"0,00"
2025-08-30 19:56:00,INVERSOR_2,"0,00"
2025-08-30 20:06:00,INVERSOR_2,"0,00"
2025-08-30 20:16:00,INVERSOR_2,"0,00"
2025-08-30 20:26:00,INVERSOR_2,"0,00"
2025-08-30 20:36:00,INVERSOR_2,"0,00"
2025-08-30 20:46:00,INVERSOR_2,"0,00"
2025-08-30 20:56:00,INVERSOR_2,"0,00"
2025-08-30 21:06:00,INVERSOR_2,"0,00"
2025-08-30 21:16:00,INVERSOR_2,"0,00"
